tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
155|35|5195.0|5195.0|-3395.0|50000|30000|-6080.22|900.0,24.86,23.13,0,0,0|-4295.0,26.08,26.26,26.25,27.11,393|0.0,24.63,23.93,0,0,0|0.0,25.75,24.94,0,0,0|quote:SMMR:393:26.25/27.11
156|36|4802.0|4802.0|-3002.0|50000|30000|-5680.79|900.0,24.86,23.09,0,0,0|-3902.0,26.08,26.11,26.099999999999998,26.89,412|0.0,24.63,23.93,0,0,0|0.0,25.7,24.94,0,0,0|quote:SMMR:412:26.10/26.89
156|36|4390.0|4390.0|-2590.0|50000|30000|-5680.79|900.0,24.86,23.09,0,0,0|-3490.0,26.09,26.1,26.09,26.8,4324|0.0,24.63,23.93,0,0,0|0.0,25.7,24.94,0,0,0|quote:SMMR:4324:26.09/26.80
157|37|4390.0|4390.0|-2590.0|50000|30000|-5830.43|900.0,24.86,23.13,0,0,0|-3490.0,26.09,26.11,26.099999999999998,26.81,4324|0.0,24.63,23.65,0,0,0|0.0,25.94,24.94,0,0,0|quote:SMMR:4324:26.10/26.81
157|37|4390.0|4390.0|-2590.0|50000|30000|-5830.43|900.0,24.86,23.1,0,0,0|-3490.0,26.1,26.11,26.099999999999998,26.81,4324|0.0,24.63,23.68,0,0,0|0.0,25.94,24.94,0,0,0|quote:SMMR:4324:26.10/26.81
158|38|3734.0|3734.0|3734.0|50000|30000|-5573.65|900.0,24.86,23.29,0,0,0|2834.0,26.06,26.07,25.49,26.07,4639|0.0,24.63,23.96,0,0,0|0.0,25.94,24.94,0,0,0|quote:SMMR:4639:25.49/26.07
158|38|3734.0|3734.0|3734.0|50000|30000|-5573.65|900.0,24.86,23.11,0,0,0|2834.0,26.06,26.07,25.49,26.07,4639|0.0,24.63,23.93,0,0,0|0.0,25.94,24.94,0,0,0|quote:SMMR:4639:25.49/26.07
159|39|3734.0|3734.0|3734.0|50000|30000|-5834.65|900.0,24.86,23.08,0,0,0|2834.0,26.06,26.07,25.49,26.07,4639|0.0,24.63,23.93,0,0,0|0.0,25.94,24.94,0,0,0|quote:SMMR:4639:25.49/26.07
159|39|7344.0|7344.0|-5544.0|50000|30000|-5834.65|900.0,24.86,23.08,0,0,0|-6444.0,26.07,26.13,26.119999999999997,27.41,290|0.0,24.63,23.93,0,0,0|0.0,25.75,24.94,0,0,0|quote:SMMR:290:26.12/27.41
160|40|7344.0|7344.0|-5544.0|50000|30000|-6192.95|900.0,24.86,23.11,0,0,0|-6444.0,26.1,26.13,26.119999999999997,27.41,290|0.0,24.63,24.11,0,0,0|0.0,25.7,24.94,0,0,0|quote:SMMR:290:26.12/27.41
160|40|7054.0|7054.0|-5254.0|50000|30000|-6192.95|900.0,24.86,23.08,0,0,0|-6154.0,26.02,26.03,26.02,27.27,304|0.0,24.63,24.15,0,0,0|0.0,25.77,24.94,0,0,0|quote:SMMR:304:26.02/27.27
161|41|7054.0|7054.0|-5254.0|50000|30000|-5527.35|900.0,24.86,23.08,0,0,0|-6154.0,26.02,26.03,26.02,27.27,304|0.0,24.63,23.96,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:304:26.02/27.27
161|41|7054.0|7054.0|-5254.0|50000|30000|-5527.35|900.0,24.86,22.73,0,0,0|-6154.0,26.02,26.15,26.139999999999997,27.37,304|0.0,24.63,23.96,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:304:26.14/27.37
161|41|7054.0|7054.0|-5254.0|50000|30000|-5527.35|900.0,24.86,22.73,0,0,0|-6154.0,26.05,26.12,26.11,27.34,304|0.0,24.63,23.93,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:304:26.11/27.34
162|42|6446.0|6446.0|-4646.0|50000|30000|-6442.79|900.0,24.86,22.73,0,0,0|-5546.0,25.96,25.97,25.959999999999997,27.08,333|0.0,24.63,23.96,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:333:25.96/27.08
162|42|6446.0|6446.0|-4646.0|50000|30000|-6442.79|900.0,24.86,22.73,0,0,0|-5546.0,26.02,26.12,26.11,27.22,333|0.0,24.63,23.96,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:333:26.11/27.22
163|43|6446.0|6446.0|-4646.0|50000|30000|-6116.97|900.0,24.86,23.08,0,0,0|-5546.0,26.1,26.12,26.11,27.23,333|0.0,24.63,23.93,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:333:26.11/27.23
163|43|6446.0|6446.0|-4646.0|50000|30000|-6116.97|900.0,24.86,23.26,0,0,0|-5546.0,26.1,26.12,26.11,27.23,333|0.0,24.63,23.93,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:333:26.11/27.23
164|44|6446.0|6446.0|-4646.0|50000|30000|-5855.97|900.0,24.86,23.29,0,0,0|-5546.0,26.11,26.12,26.11,27.23,333|0.0,24.63,23.93,0,0,0|0.0,25.81,24.94,0,0,0|quote:SMMR:333:26.11/27.23
164|44|6113.0|6113.0|-4313.0|50000|30000|-5855.97|900.0,24.86,23.26,0,0,0|-5213.0,26.11,26.18,26.169999999999998,27.21,349|0.0,24.63,23.93,0,0,0|0.0,25.81,24.94,0,0,0|quote:SMMR:349:26.17/27.21
164|44|5431.0|5431.0|-3631.0|50000|30000|-5855.97|900.0,24.86,22.86,0,0,0|-4531.0,26.07,26.1,26.09,27.0,382|0.0,24.63,24.05,0,0,0|0.0,25.82,24.94,0,0,0|quote:SMMR:382:26.09/27.00
165|45|5049.0|5049.0|-3249.0|50000|30000|-5961.37|900.0,24.86,23.26,0,0,0|-4149.0,26.0,26.1,26.09,26.92,400|0.0,24.63,24.05,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:400:26.09/26.92
165|45|4649.0|4649.0|-2849.0|50000|30000|-5961.37|900.0,24.86,23.25,0,0,0|-3749.0,26.0,26.1,26.09,26.84,420|0.0,24.63,23.75,0,0,0|0.0,25.9,24.94,0,0,0|quote:SMMR:420:26.09/26.84
166|46|4229.0|4229.0|-2429.0|50000|30000|-5959.84|900.0,24.86,22.86,0,0,0|-3329.0,26.0,26.1,26.09,26.76,4402|0.0,24.63,23.75,0,0,0|0.0,25.9,24.94,0,0,0|quote:SMMR:4402:26.09/26.76
166|46|4229.0|4229.0|-2429.0|50000|30000|-5959.84|900.0,24.86,23.07,0,0,0|-3329.0,26.15,26.18,26.169999999999998,26.84,4402|0.0,24.63,23.75,0,0,0|0.0,25.9,24.94,0,0,0|quote:SMMR:4402:26.17/26.84
167|47|2229.0|2229.0|-429.0|50000|30000|-6146.03|900.0,24.86,22.99,0,0,0|-1329.0,26.17,26.18,26.169999999999998,26.45,5362|0.0,24.63,23.75,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:5362:26.17/26.45
167|47|4933.0|4933.0|4933.0|50000|30000|-6146.03|900.0,24.86,22.99,0,0,0|4033.0,26.15,26.17,25.34,26.16,406|0.0,24.63,23.67,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:406:25.34/26.16
167|47|4933.0|4933.0|4933.0|50000|30000|-6146.03|900.0,24.86,22.99,0,0,0|4033.0,26.15,26.16,25.34,26.16,406|0.0,24.63,23.67,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:406:25.34/26.16
168|48|4933.0|4933.0|4933.0|50000|30000|-6046.16|900.0,24.86,22.99,0,0,0|4033.0,26.15,26.16,25.34,26.16,406|0.0,24.63,23.67,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:406:25.34/26.16
168|48|4933.0|4933.0|4933.0|50000|30000|-6046.16|900.0,24.86,22.99,0,0,0|4033.0,26.15,26.16,25.34,26.16,406|0.0,24.63,23.9,0,0,0|0.0,26.01,24.94,0,0,0|quote:SMMR:406:25.34/26.16
169|49|4933.0|4933.0|4933.0|50000|30000|-6370.16|900.0,24.86,22.99,0,0,0|4033.0,26.15,26.16,25.34,26.16,406|0.0,24.63,23.99,0,0,0|0.0,26.02,24.94,0,0,0|quote:SMMR:406:25.34/26.16
169|49|4933.0|4933.0|4933.0|50000|30000|-6370.16|900.0,24.86,22.96,0,0,0|4033.0,26.15,26.16,25.34,26.16,406|0.0,24.63,24.21,0,0,0|0.0,26.02,24.94,0,0,0|quote:SMMR:406:25.34/26.16
169|49|4933.0|4933.0|4933.0|50000|30000|-6370.16|900.0,24.86,23.11,0,0,0|4033.0,26.15,26.16,25.34,26.16,406|0.0,24.63,24.21,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:406:25.34/26.16
170|50|4933.0|4933.0|4933.0|50000|30000|-6334.16|900.0,24.86,22.98,0,0,0|4033.0,26.15,26.16,0,0,0|0.0,24.63,24.03,0,0,0|0.0,25.91,24.94,0,0,0|unwind:SPNG:SELL:900.0:MKT;unwind:SMMR:SELL:1344.0:LMT@26.15
170|50|4033.0|4033.0|4033.0|50000|30000|-6334.16|0.0,24.86,22.98,0,0,0|4033.0,26.15,26.16,0,0,0|0.0,24.63,24.03,0,0,0|0.0,25.91,24.94,0,0,0|unwind:SMMR:SELL:1344.0:LMT@26.15
170|50|2689.0|2689.0|2689.0|50000|30000|-6334.16|0.0,24.86,22.98,0,0,0|2689.0,26.11,26.15,0,0,0|0.0,24.63,24.03,0,0,0|0.0,25.86,24.94,0,0,0|unwind:SMMR:SELL:896.0:LMT@26.11
171|51|1793.0|1793.0|1793.0|50000|30000|-6360.60|0.0,24.86,22.98,0,0,0|1793.0,26.11,26.17,0,0,0|0.0,24.63,23.73,0,0,0|0.0,25.86,24.94,0,0,0|unwind:SMMR:SELL:597.0:LMT@26.11
171|51|1793.0|1793.0|1793.0|50000|30000|-6360.60|0.0,24.86,22.98,0,0,0|1793.0,26.0,26.14,0,0,0|0.0,24.63,23.7,0,0,0|0.0,25.95,24.94,0,0,0|unwind:SMMR:SELL:597.0:LMT@26.00
172|52|1196.0|1196.0|1196.0|50000|30000|-6551.81|0.0,24.86,22.98,0,0,0|1196.0,26.03,26.14,0,0,0|0.0,24.63,23.7,0,0,0|0.0,25.95,24.94,0,0,0|unwind:SMMR:SELL:398.0:LMT@26.03
172|52|798.0|798.0|798.0|50000|30000|-6551.81|0.0,24.86,22.96,0,0,0|798.0,26.03,26.14,0,0,0|0.0,24.63,24.18,0,0,0|0.0,25.98,24.94,0,0,0|unwind:SMMR:SELL:266.0:LMT@26.03
172|52|532.0|532.0|532.0|50000|30000|-6551.81|0.0,24.86,22.96,0,0,0|532.0,26.05,26.12,0,0,0|0.0,24.63,23.69,0,0,0|0.0,25.98,24.94,0,0,0|unwind:SMMR:SELL:177.0:LMT@26.05
173|53|355.0|355.0|355.0|50000|30000|-6554.45|0.0,24.86,22.99,0,0,0|355.0,26.05,26.12,0,0,0|0.0,24.63,23.69,0,0,0|0.0,25.98,24.94,0,0,0|unwind:SMMR:SELL:118.0:LMT@26.05
173|53|355.0|355.0|355.0|50000|30000|-6554.45|0.0,24.86,23.07,0,0,0|355.0,26.03,26.15,0,0,0|0.0,24.63,23.9,0,0,0|0.0,25.98,24.94,0,0,0|unwind:SMMR:SELL:118.0:LMT@26.03
174|54|237.0|237.0|237.0|50000|30000|-6524.85|0.0,24.86,23.07,0,0,0|237.0,26.15,26.18,0,0,0|0.0,24.63,23.84,0,0,0|0.0,25.97,24.94,0,0,0|unwind:SMMR:SELL:237.0:LMT@26.16
174|54|237.0|237.0|237.0|50000|30000|-6524.85|0.0,24.86,23.07,0,0,0|237.0,25.96,25.97,0,0,0|0.0,24.63,24.13,0,0,0|0.0,25.97,24.94,0,0,0|unwind:SMMR:SELL:237.0:LMT@25.97
174|54|237.0|237.0|237.0|50000|30000|-6524.85|0.0,24.86,23.07,0,0,0|237.0,25.96,25.97,0,0,0|0.0,24.63,23.97,0,0,0|0.0,25.97,24.94,0,0,0|unwind:SMMR:SELL:237.0:LMT@25.97
175|55|0.0|0.0|0.0|50000|30000|-6548.55|0.0,24.86,23.07,0,0,0|0.0,26.05,26.11,0,0,0|0.0,24.63,23.62,0,0,0|0.0,25.92,24.94,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-6548.55|0.0,24.86,23.07,0,0,0|0.0,26.07,26.11,0,0,0|0.0,24.63,23.62,0,0,0|0.0,25.92,24.94,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-6548.55|0.0,24.86,22.84,0,0,0|0.0,26.07,26.11,0,0,0|0.0,24.63,23.75,0,0,0|0.0,25.92,24.94,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.81,0,0,0|0.0,25.96,26.08,0,0,0|0.0,24.63,23.75,0,0,0|0.0,25.92,24.94,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.84,0,0,0|0.0,25.96,26.11,0,0,0|0.0,24.63,24.18,0,0,0|0.0,25.92,24.94,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.81,0,0,0|0.0,25.96,26.08,0,0,0|0.0,24.63,23.94,0,0,0|0.0,25.92,24.94,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.84,0,0,0|0.0,25.96,26.08,0,0,0|0.0,24.63,23.94,0,0,0|0.0,25.93,24.94,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.81,0,0,0|0.0,26.02,26.08,0,0,0|0.0,24.63,24.0,0,0,0|0.0,25.92,24.94,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.84,0,0,0|0.0,26.02,26.08,0,0,0|0.0,24.63,24.0,0,0,0|0.0,25.93,24.94,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.81,0,0,0|0.0,26.02,26.11,0,0,0|0.0,24.63,24.0,0,0,0|0.0,25.93,24.94,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.84,0,0,0|0.0,26.02,26.04,0,0,0|0.0,24.63,24.0,0,0,0|0.0,25.93,24.94,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.84,0,0,0|0.0,26.03,26.11,0,0,0|0.0,24.63,24.18,0,0,0|0.0,25.93,24.94,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.84,0,0,0|0.0,26.03,26.11,0,0,0|0.0,24.63,24.18,0,0,0|0.0,25.93,24.94,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,23.1,0,0,0|0.0,26.17,26.18,0,0,0|0.0,24.63,24.05,0,0,0|0.0,25.93,24.94,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,23.1,0,0,0|0.0,26.03,26.16,0,0,0|0.0,24.63,24.05,0,0,0|0.0,25.96,24.94,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,23.1,0,0,0|0.0,26.03,26.16,0,0,0|0.0,24.63,24.01,0,0,0|0.0,25.96,24.94,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.95,0,0,0|0.0,26.03,26.18,0,0,0|0.0,24.63,24.01,0,0,0|0.0,25.96,24.94,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.76,0,0,0|0.0,26.03,26.14,0,0,0|0.0,24.63,23.87,0,0,0|0.0,25.96,24.94,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,22.76,0,0,0|0.0,26.02,26.14,0,0,0|0.0,24.63,23.87,0,0,0|0.0,25.98,24.94,0,0,0|
180|0|0.0|0.0|0.0|50000|30000|-6553.29|0.0,24.86,25.03,24.76,25.13,900|0.0,25.62,25.82,25.35,26.09,1800|0.0,24.63,24.82,24.51,24.94,1350|0.0,25.04,24.94,0,0,0|quote:SPNG:900:24.76/25.13;quote:SMMR:1800:25.35/26.09;quote:ATMN:1350:24.51/24.94
181|1|2250.0|2250.0|2250.0|50000|30000|-6976.29|900.0,24.86,24.47,0,0,0|0.0,25.54,25.56,25.35,25.74,1800|1350.0,24.63,24.44,0,0,0|0.0,25.04,24.94,0,0,0|quote:SMMR:1800:25.35/25.74
181|1|2250.0|2250.0|2250.0|50000|30000|-6976.29|900.0,24.86,24.16,0,0,0|0.0,25.54,25.56,25.4,25.69,1800|1350.0,24.63,24.54,0,0,0|0.0,25.04,24.94,0,0,0|quote:SMMR:1800:25.40/25.69
182|2|2250.0|2250.0|2250.0|50000|30000|-7028.04|900.0,24.86,24.47,0,0,0|0.0,25.54,25.56,25.44,25.65,1800|1350.0,24.63,24.54,0,0,0|0.0,25.04,24.94,0,0,0|quote:SMMR:1800:25.44/25.65
182|2|4050.0|4050.0|4050.0|50000|30000|-7028.04|900.0,24.86,24.47,0,0,0|1800.0,25.22,25.54,24.52,25.51,1540|1350.0,24.63,24.54,0,0,0|0.0,25.0,24.94,0,0,0|quote:SMMR:1540:24.52/25.51
183|3|4050.0|4050.0|4050.0|50000|30000|-7518.54|900.0,24.86,24.47,0,0,0|1800.0,25.48,25.54,25.13,25.490000000000002,5136|1350.0,24.63,24.54,0,0,0|0.0,25.0,24.94,0,0,0|quote:SMMR:5136:25.13/25.49
184|4|4050.0|4050.0|4050.0|50000|30000|-7149.54|900.0,24.86,24.37,0,0,0|1800.0,25.48,25.52,25.13,25.490000000000002,5136|1350.0,24.63,24.39,0,0,0|0.0,24.91,24.93,24.91,24.93,7500|quote:SMMR:5136:25.13/25.49;quote:WNTR:7500:24.91/24.93
184|4|11550.0|11550.0|-3450.0|50000|30000|-7149.54|900.0,24.86,24.22,0,0,0|1800.0,25.22,25.29,24.76,25.34,5136|1350.0,24.63,24.36,0,0,0|-7500.0,24.93,24.94,24.93,26.45,300|quote:SMMR:5136:24.76/25.34;quote:WNTR:300:24.93/26.45
185|5|11250.0|11250.0|-3150.0|50000|30000|-8994.54|900.0,24.86,24.47,0,0,0|1800.0,25.26,25.29,24.83,25.34,5136|1350.0,24.63,24.36,0,0,0|-7200.0,24.91,24.82,0,0,0|quote:SMMR:5136:24.83/25.34
186|6|11250.0|11250.0|-3150.0|50000|30000|-6633.54|900.0,24.86,24.47,0,0,0|1800.0,25.26,25.29,24.9,25.270000000000003,5136|1350.0,24.63,24.46,0,0,0|-7200.0,24.91,24.79,0,0,0|quote:SMMR:5136:24.90/25.27
186|6|12786.0|12786.0|-8286.0|50000|30000|-6633.54|900.0,24.86,24.08,0,0,0|-3336.0,25.39,25.52,25.509999999999998,26.18,4398|1350.0,24.63,24.42,0,0,0|-7200.0,24.91,24.82,0,0,0|quote:SMMR:4398:25.51/26.18
187|7|10512.0|10512.0|-3888.0|50000|30000|-7490.82|900.0,24.86,24.44,0,0,0|1062.0,25.39,25.44,25.19,25.400000000000002,5490|1350.0,24.63,24.42,0,0,0|-7200.0,24.95,24.94,0,0,0|quote:SMMR:5490:25.19/25.40
188|8|10512.0|10512.0|-3888.0|50000|30000|-8112.06|900.0,24.86,24.19,0,0,0|1062.0,25.39,25.41,25.18,25.400000000000002,5490|1350.0,24.68,24.7,24.4,24.69,4014|-7200.0,24.95,24.94,0,0,0|quote:SMMR:5490:25.18/25.40;quote:ATMN:4014:24.40/24.69
188|8|13878.0|13878.0|-9378.0|50000|30000|-8112.06|900.0,24.86,24.19,0,0,0|-4428.0,25.44,25.53,25.52,26.41,387|1350.0,24.63,24.67,24.36,24.64,4014|-7200.0,25.0,24.94,0,0,0|quote:SMMR:387:25.52/26.41;quote:ATMN:4014:24.36/24.64
189|9|13878.0|13878.0|-9378.0|50000|30000|-9659.88|900.0,24.86,24.36,0,0,0|-4428.0,25.52,25.53,25.52,26.42,387|1350.0,24.63,24.64,24.35,24.64,4014|-7200.0,25.03,24.94,0,0,0|quote:SMMR:387:25.52/26.42;quote:ATMN:4014:24.35/24.64
190|10|13491.0|13491.0|-8991.0|50000|30000|-9325.08|900.0,24.86,24.33,0,0,0|-4041.0,25.43,25.44,25.43,26.25,406|1350.0,24.63,24.67,24.36,24.64,4014|-7200.0,25.03,24.94,0,0,0|quote:SMMR:406:25.43/26.25;quote:ATMN:4014:24.36/24.64
190|10|13491.0|13491.0|-8991.0|50000|30000|-9325.08|900.0,24.86,24.33,0,0,0|-4041.0,25.52,25.56,25.549999999999997,26.36,406|1350.0,24.63,24.43,0,0,0|-7200.0,25.15,24.94,0,0,0|quote:SMMR:406:25.55/26.36
191|11|13085.0|13085.0|-8585.0|50000|30000|-9644.85|900.0,24.86,24.33,0,0,0|-3635.0,25.4,25.41,25.4,26.14,425|1350.0,24.63,24.43,0,0,0|-7200.0,25.15,24.94,0,0,0|quote:SMMR:425:25.40/26.14
191|11|13085.0|13085.0|-8585.0|50000|30000|-9644.85|900.0,24.86,24.33,0,0,0|-3635.0,25.4,25.41,25.4,26.14,425|1350.0,24.63,24.4,0,0,0|-7200.0,24.95,24.94,0,0,0|quote:SMMR:425:25.40/26.14
191|11|12660.0|12660.0|-8160.0|50000|30000|-9644.85|900.0,24.86,24.33,0,0,0|-3210.0,25.26,25.34,25.33,25.97,4459|1350.0,24.63,24.67,24.36,24.64,4014|-7200.0,25.02,24.94,0,0,0|quote:SMMR:4459:25.33/25.97;quote:ATMN:4014:24.36/24.64
192|12|12660.0|12660.0|-8160.0|50000|30000|-8212.22|900.0,24.86,24.33,0,0,0|-3210.0,25.5,25.56,25.549999999999997,26.19,4459|1350.0,24.63,24.64,24.35,24.64,4014|-7200.0,24.99,24.94,0,0,0|quote:SMMR:4459:25.55/26.19;quote:ATMN:4014:24.35/24.64
193|13|19172.0|19172.0|4772.0|50000|30000|-7928.75|900.0,24.86,24.19,0,0,0|5708.0,25.29,25.3,24.14,25.3,326|5364.0,24.63,24.61,0,0,0|-7200.0,24.95,24.94,0,0,0|quote:SMMR:326:24.14/25.30
194|14|18846.0|18846.0|4446.0|50000|30000|-10437.05|900.0,24.86,24.22,0,0,0|5382.0,25.36,25.53,24.29,25.37,341|5364.0,24.63,24.61,0,0,0|-7200.0,24.96,24.94,0,0,0|quote:SMMR:341:24.29/25.37
194|14|18846.0|18846.0|4446.0|50000|30000|-10437.05|900.0,24.86,24.22,0,0,0|5382.0,25.45,25.53,24.38,25.46,341|5364.0,24.63,24.67,23.56,24.64,256|-7200.0,25.1,24.94,0,0,0|quote:SMMR:341:24.38/25.46;quote:ATMN:256:23.56/24.64
195|15|18846.0|18846.0|4446.0|50000|30000|-10442.15|900.0,24.86,24.22,0,0,0|5382.0,25.45,25.46,24.37,25.46,341|5364.0,24.63,24.67,23.56,24.64,256|-7200.0,25.1,24.94,0,0,0|quote:SMMR:341:24.37/25.46;quote:ATMN:256:23.56/24.64
195|15|17908.0|17908.0|3508.0|50000|30000|-10442.15|900.0,24.86,24.38,0,0,0|4700.0,25.55,25.56,24.6,25.560000000000002,374|5108.0,24.63,24.77,23.62,24.64,266|-7200.0,25.1,24.94,0,0,0|quote:SMMR:374:24.60/25.56;quote:ATMN:266:23.62/24.64
196|16|17908.0|17908.0|3508.0|50000|30000|-11225.36|900.0,24.86,24.3,0,0,0|4700.0,25.55,25.56,24.6,25.560000000000002,374|5108.0,24.63,24.64,23.6,24.64,266|-7200.0,25.13,24.94,0,0,0|quote:SMMR:374:24.60/25.56;quote:ATMN:266:23.60/24.64
196|16|17908.0|17908.0|3508.0|50000|30000|-11225.36|900.0,24.86,24.28,0,0,0|4700.0,25.55,25.56,24.6,25.560000000000002,374|5108.0,24.63,24.61,0,0,0|-7200.0,25.36,24.94,0,0,0|quote:SMMR:374:24.60/25.56
197|17|17908.0|17908.0|3508.0|50000|30000|-9961.00|900.0,24.86,24.3,0,0,0|4700.0,25.55,25.56,24.6,25.560000000000002,374|5108.0,24.63,24.61,0,0,0|-7200.0,24.98,24.94,0,0,0|quote:SMMR:374:24.60/25.56
197|17|17908.0|17908.0|3508.0|50000|30000|-9961.00|900.0,24.86,24.43,0,0,0|4700.0,25.55,25.58,24.61,25.560000000000002,374|5108.0,24.63,24.37,0,0,0|-7200.0,24.98,24.94,0,0,0|quote:SMMR:374:24.61/25.56
198|18|17908.0|17908.0|3508.0|50000|30000|-8635.36|900.0,24.86,24.43,0,0,0|4700.0,25.45,25.47,24.51,25.46,374|5108.0,24.63,24.34,0,0,0|-7200.0,24.98,24.94,0,0,0|quote:SMMR:374:24.51/25.46
198|18|17908.0|17908.0|3508.0|50000|30000|-8635.36|900.0,24.86,24.35,0,0,0|4700.0,25.45,25.47,24.51,25.46,374|5108.0,24.63,24.34,0,0,0|-7200.0,24.98,24.94,0,0,0|quote:SMMR:374:24.51/25.46
198|18|17534.0|17534.0|3134.0|50000|30000|-8635.36|900.0,24.86,24.35,0,0,0|4326.0,25.45,25.47,24.58,25.46,392|5108.0,24.63,24.34,0,0,0|-7200.0,24.98,24.94,0,0,0|quote:SMMR:392:24.58/25.46
199|19|17142.0|17142.0|2742.0|50000|30000|-9377.38|900.0,24.86,24.35,0,0,0|3934.0,25.45,25.49,24.67,25.46,411|5108.0,24.63,24.34,0,0,0|-7200.0,25.06,24.94,0,0,0|quote:SMMR:411:24.67/25.46
199|19|17142.0|17142.0|2742.0|50000|30000|-9377.38|900.0,24.86,24.16,0,0,0|3934.0,25.45,25.46,24.66,25.46,411|5108.0,24.63,24.77,23.62,24.64,266|-7200.0,25.11,24.94,0,0,0|quote:SMMR:411:24.66/25.46;quote:ATMN:266:23.62/24.64
199|19|17142.0|17142.0|2742.0|50000|30000|-9377.38|900.0,24.86,24.43,0,0,0|3934.0,25.45,25.46,24.66,25.46,411|5108.0,24.63,24.64,23.6,24.64,266|-7200.0,25.18,24.94,0,0,0|quote:SMMR:411:24.66/25.46;quote:ATMN:266:23.60/24.64
200|20|16731.0|16731.0|2331.0|50000|30000|-9278.66|900.0,24.86,24.16,0,0,0|3523.0,25.49,25.56,24.8,25.5,430|5108.0,24.63,24.64,23.6,24.64,266|-7200.0,25.21,24.94,0,0,0|quote:SMMR:430:24.80/25.50;quote:ATMN:266:23.60/24.64
201|21|16731.0|16731.0|2331.0|50000|30000|-11049.81|900.0,24.86,24.14,0,0,0|3523.0,25.49,25.51,24.79,25.5,430|5108.0,24.63,24.45,0,0,0|-7200.0,25.21,24.94,0,0,0|quote:SMMR:430:24.79/25.50
201|21|16731.0|16731.0|2331.0|50000|30000|-11049.81|900.0,24.86,24.3,0,0,0|3523.0,25.49,25.56,24.8,25.5,430|5108.0,24.63,24.42,0,0,0|-7200.0,25.21,24.94,0,0,0|quote:SMMR:430:24.80/25.50
201|21|16301.0|16301.0|1901.0|50000|30000|-9225.17|900.0,24.86,24.3,0,0,0|3093.0,25.51,25.53,24.89,25.520000000000003,4515|5108.0,24.63,24.42,0,0,0|-7200.0,25.11,24.94,0,0,0|quote:SMMR:4515:24.89/25.52
202|22|16301.0|16301.0|1901.0|50000|30000|-9225.17|900.0,24.86,24.18,0,0,0|3093.0,25.49,25.52,24.88,25.5,4515|5108.0,24.63,24.69,23.62,24.64,266|-7200.0,25.11,24.94,0,0,0|quote:SMMR:4515:24.88/25.50;quote:ATMN:266:23.62/24.64
203|23|14301.0|14301.0|-99.0|50000|30000|-7986.91|900.0,24.86,24.18,0,0,0|1093.0,25.45,25.5,25.24,25.46,5475|5108.0,24.63,24.64,23.6,24.64,266|-7200.0,24.95,24.94,0,0,0|quote:SMMR:5475:25.24/25.46;quote:ATMN:266:23.60/24.64
